Time in s	CH II in Volt	
0,E+0	3,48E-03	
5,E-7	3,36E-03	
1,E-6	3,32E-03	
1,5E-6	3,28E-03	
2,E-6	3,24E-03	
2,5E-6	3,16E-03	
3,E-6	3,08E-03	
3,5E-6	2,96E-03	
4,E-6	2,88E-03	
4,5E-6	2,76E-03	
5,E-6	2,60E-03	
5,5E-6	2,48E-03	
6,E-6	2,40E-03	
6,5E-6	2,28E-03	
7,E-6	2,12E-03	
7,5E-6	2,00E-03	
8,E-6	1,92E-03	
8,5E-6	1,72E-03	
9,E-6	1,56E-03	
9,5E-6	1,44E-03	
1,E-5	1,28E-03	
1,05E-5	1,16E-03	
1,1E-5	1,04E-03	
1,15E-5	9,60E-04	
1,2E-5	8,80E-04	
1,25E-5	7,60E-04	
1,3E-5	6,40E-04	
1,35E-5	5,60E-04	
1,4E-5	4,80E-04	
1,45E-5	3,60E-04	
1,5E-5	3,20E-04	
1,55E-5	2,00E-04	
1,6E-5	1,20E-04	
1,65E-5	8,00E-05	
1,7E-5	-4,00E-05	
1,75E-5	-8,00E-05	
1,8E-5	-1,20E-04	
1,85E-5	-2,00E-04	
1,9E-5	-2,80E-04	
1,95E-5	-3,60E-04	
2,E-5	-4,40E-04	
2,05E-5	-5,20E-04	
2,1E-5	-6,00E-04	
2,15E-5	-6,80E-04	
2,2E-5	-7,60E-04	
2,25E-5	-8,40E-04	
2,3E-5	-9,60E-04	
2,35E-5	-1,04E-03	
2,4E-5	-1,08E-03	
2,45E-5	-1,20E-03	
2,5E-5	-1,28E-03	
2,55E-5	-1,36E-03	
2,6E-5	-1,44E-03	
2,65E-5	-1,52E-03	
2,7E-5	-1,56E-03	
2,75E-5	-1,68E-03	
2,8E-5	-1,68E-03	
2,85E-5	-1,76E-03	
2,9E-5	-1,84E-03	
2,95E-5	-1,88E-03	
3,E-5	-1,92E-03	
3,05E-5	-2,00E-03	
3,1E-5	-2,00E-03	
3,15E-5	-2,08E-03	
3,2E-5	-2,12E-03	
3,25E-5	-2,12E-03	
3,3E-5	-2,24E-03	
3,35E-5	-2,32E-03	
3,4E-5	-2,08E-03	
3,45E-5	-2,24E-03	
3,5E-5	-2,48E-03	
3,55E-5	-2,28E-03	
3,6E-5	-2,16E-03	
3,65E-5	-2,32E-03	
3,7E-5	-2,32E-03	
3,75E-5	-2,20E-03	
3,8E-5	-2,20E-03	
3,85E-5	-2,28E-03	
3,9E-5	-2,28E-03	
3,95E-5	-2,24E-03	
4,E-5	-2,20E-03	
4,05E-5	-2,20E-03	
4,1E-5	-2,16E-03	
4,15E-5	-2,08E-03	
4,2E-5	-2,08E-03	
4,25E-5	-2,08E-03	
4,3E-5	-2,04E-03	
4,35E-5	-1,96E-03	
4,4E-5	-1,96E-03	
4,45E-5	-1,92E-03	
4,5E-5	-1,80E-03	
4,55E-5	-1,68E-03	
4,6E-5	-1,56E-03	
4,65E-5	-1,44E-03	
4,7E-5	-1,28E-03	
4,75E-5	-1,12E-03	
4,8E-5	-9,20E-04	
4,85E-5	-8,00E-04	
4,9E-5	-6,80E-04	
4,95E-5	-4,80E-04	
5,E-5	-3,60E-04	
5,05E-5	-2,40E-04	
5,1E-5	-4,00E-05	
5,15E-5	1,20E-04	
5,2E-5	2,40E-04	
5,25E-5	3,60E-04	
5,3E-5	4,80E-04	
5,35E-5	5,60E-04	
5,4E-5	7,20E-04	
5,45E-5	8,40E-04	
5,5E-5	9,20E-04	
5,55E-5	1,04E-03	
5,6E-5	1,16E-03	
5,65E-5	1,24E-03	
5,7E-5	1,24E-03	
5,75E-5	1,32E-03	
5,8E-5	1,44E-03	
5,85E-5	1,52E-03	
5,9E-5	1,64E-03	
5,95E-5	1,80E-03	
6,E-5	1,96E-03	
6,05E-5	2,12E-03	
6,1E-5	2,28E-03	
6,15E-5	2,44E-03	
6,2E-5	2,56E-03	
6,25E-5	2,68E-03	
6,3E-5	2,68E-03	
6,35E-5	2,72E-03	
6,4E-5	2,72E-03	
6,45E-5	2,72E-03	
6,5E-5	2,72E-03	
6,55E-5	2,76E-03	
6,6E-5	2,76E-03	
6,65E-5	2,76E-03	
6,7E-5	2,80E-03	
6,75E-5	2,80E-03	
6,8E-5	2,84E-03	
6,85E-5	2,88E-03	
6,9E-5	2,92E-03	
6,95E-5	2,96E-03	
7,E-5	3,00E-03	
7,05E-5	3,08E-03	
7,1E-5	3,16E-03	
7,15E-5	3,20E-03	
7,2E-5	3,24E-03	
7,25E-5	3,28E-03	
7,3E-5	3,28E-03	
7,35E-5	3,32E-03	
7,4E-5	3,40E-03	
7,45E-5	3,40E-03	
7,5E-5	3,44E-03	
7,55E-5	3,48E-03	
7,6E-5	3,48E-03	
7,65E-5	3,48E-03	
7,7E-5	3,52E-03	
7,75E-5	3,56E-03	
7,8E-5	3,52E-03	
7,85E-5	3,56E-03	
7,9E-5	3,56E-03	
7,95E-5	3,60E-03	
8,E-5	3,60E-03	
8,05E-5	3,64E-03	
8,1E-5	3,64E-03	
8,15E-5	3,64E-03	
8,2E-5	3,64E-03	
8,25E-5	3,64E-03	
8,3E-5	3,60E-03	
8,35E-5	3,64E-03	
8,4E-5	3,60E-03	
8,45E-5	3,64E-03	
8,5E-5	3,60E-03	
8,55E-5	3,60E-03	
8,6E-5	3,60E-03	
8,65E-5	3,56E-03	
8,7E-5	3,56E-03	
8,75E-5	3,52E-03	
8,8E-5	3,48E-03	
8,85E-5	3,44E-03	
8,9E-5	3,40E-03	
8,95E-5	3,40E-03	
9,E-5	3,40E-03	
